id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1488,3237029,2020-11-23,Allsvenskan,SWE,IFK Norrköping,Falkenbergs FF,4,1,3.43,1.25,56,44,17,12,8,3,4,6,5,3,7,6,1,2,15,19,2,5,0,0,546,420,479,358,226,130,24,27,60,54,5,4,25,25,9,12,75,60,48,49,9,6,60,43,12,22,14,8
1489,3237534,2020-11-29,Allsvenskan,SWE,Varbergs BoIS FC,Malmö FF,3,2,1.61,1.64,36,64,14,19,6,4,4,7,4,8,4,11,2,2,21,9,1,1,0,0,314,570,204,430,116,196,25,37,35,46,4,11,31,42,5,15,50,75,44,83,6,10,43,48,14,10,36,13
1490,3243090,2020-11-29,Allsvenskan,SWE,Östersunds FK,IFK Göteborg,0,4,1.11,2.2,53,47,13,11,4,9,3,1,6,1,6,2,4,1,9,4,1,0,0,0,555,489,466,398,224,196,49,42,63,55,4,5,24,36,6,3,75,30,35,32,13,8,87,89,14,16,9,12
1491,3237437,2020-11-29,Allsvenskan,SWE,Helsingborg,Falkenbergs FF,0,0,0.9,0.8,58,42,11,15,3,3,6,8,2,4,5,2,4,2,12,20,2,1,0,0,473,343,362,222,213,105,49,24,58,34,9,1,30,9,4,4,44,67,65,51,9,8,69,50,13,9,12,31
1492,3237057,2020-11-29,Allsvenskan,SWE,Mjällby,Djurgården,2,1,1.65,2.25,38,62,15,27,8,3,3,15,4,9,6,10,2,1,16,14,3,4,0,0,304,486,214,392,127,242,32,38,47,63,4,7,18,18,4,6,67,50,60,60,10,6,63,50,15,7,40,18
1493,3237457,2020-11-29,Allsvenskan,SWE,Häcken,Örebro,3,0,2.87,1.31,44,56,20,13,8,5,8,5,4,3,5,5,1,2,20,13,1,1,0,0,430,559,352,480,172,241,38,34,63,49,5,2,29,10,15,12,71,71,52,52,8,10,62,77,12,6,18,6
1494,3236932,2020-11-29,Allsvenskan,SWE,Sirius,Elfsborg,1,1,1.34,2.5,60,40,15,17,6,5,5,7,4,5,5,7,0,2,16,13,2,1,0,0,606,392,512,301,206,132,40,41,58,47,4,10,17,28,8,10,44,71,48,51,5,11,45,61,10,14,23,19
1495,3236959,2020-11-30,Allsvenskan,SWE,AIK,Kalmar FF,0,1,1.42,0.35,69,31,15,8,3,2,5,3,7,3,5,2,4,2,12,20,2,3,0,0,531,240,447,154,198,86,43,16,63,28,7,4,35,40,9,6,56,55,69,48,12,11,63,65,6,15,13,23
1496,3236939,2020-11-30,Allsvenskan,SWE,Hammarby,IFK Norrköping,0,1,3.11,1.63,58,42,24,13,6,8,8,1,10,4,7,5,1,1,13,8,0,0,0,0,547,409,457,320,242,147,54,23,69,37,7,3,21,15,7,5,58,50,37,39,5,7,56,54,8,14,18,32
1497,3237453,2020-12-06,Allsvenskan,SWE,Örebro,Hammarby,2,1,2.58,0.99,54,46,26,12,11,4,12,6,3,2,10,4,3,0,12,7,3,2,0,1,502,443,429,359,229,164,27,38,55,56,7,2,23,15,9,7,53,70,33,41,3,10,50,67,16,16,6,24
1498,3243086,2020-12-06,Allsvenskan,SWE,Malmö FF,Östersunds FK,4,0,3.99,0.4,70,30,24,6,8,1,11,3,5,2,4,3,4,2,10,20,0,4,0,0,759,318,669,216,349,84,46,18,77,27,5,2,31,33,6,3,46,75,55,31,8,4,89,33,9,20,5,22
1499,3237499,2020-12-06,Allsvenskan,SWE,Falkenbergs FF,Mjällby,2,3,1.28,2.2,44,56,9,11,3,5,6,3,0,3,6,8,3,3,9,12,1,1,0,0,347,448,236,334,129,163,24,28,35,41,4,3,14,18,6,4,67,100,52,47,6,5,50,63,10,9,23,37
1500,3237061,2020-12-06,Allsvenskan,SWE,Elfsborg,AIK,2,2,1.53,1.46,50,50,16,11,6,5,8,3,2,3,7,7,8,0,21,15,1,4,0,0,362,378,299,298,156,138,36,35,62,60,8,6,22,32,5,5,50,50,38,50,7,4,78,67,10,7,18,22
1501,3237481,2020-12-06,Allsvenskan,SWE,Djurgården,Varbergs BoIS FC,1,0,1.28,0.58,56,44,6,8,1,0,5,5,0,3,5,8,1,0,11,22,3,0,1,1,514,389,441,302,255,164,52,30,63,42,9,5,31,18,3,4,43,57,63,42,7,4,50,50,8,3,27,19
1502,3237482,2020-12-06,Allsvenskan,SWE,Kalmar FF,Häcken,0,0,0.28,0.52,43,57,6,11,1,0,3,7,2,4,2,4,1,3,13,17,2,0,0,0,384,509,232,366,133,125,45,35,42,36,4,4,29,24,12,11,71,73,66,69,7,10,70,83,13,6,11,23
1503,3237530,2020-12-06,Allsvenskan,SWE,IFK Norrköping,Helsingborg,3,4,2.09,2.05,60,40,29,21,10,13,11,3,8,5,11,9,2,1,14,14,0,2,0,0,582,390,503,312,276,155,16,37,40,51,7,4,22,29,3,7,30,54,40,48,8,13,67,87,9,15,16,31
1504,3237020,2020-12-06,Allsvenskan,SWE,IFK Göteborg,Sirius,2,0,0.75,0.84,42,58,13,12,7,3,4,5,2,4,3,3,1,1,10,17,2,3,0,0,433,598,342,507,135,208,37,25,51,58,3,2,27,13,4,5,36,29,57,38,15,5,75,38,20,10,19,15
1505,3515143,2021-04-10,Allsvenskan,SWE,Malmö FF,Hammarby,3,2,2.42,0.58,57,43,19,5,5,3,6,1,8,1,7,2,4,1,15,13,1,2,0,0,459,353,368,260,190,129,23,21,55,34,3,1,10,8,9,8,56,38,52,58,17,9,77,43,12,12,19,34
1506,3515141,2021-04-10,Allsvenskan,SWE,Örebro,IFK Göteborg,0,0,0.51,1.12,41,59,11,12,4,3,4,4,3,5,3,5,2,4,12,15,0,1,0,0,410,597,326,505,149,224,22,26,40,50,4,5,33,24,3,7,27,58,42,55,10,14,71,67,17,10,18,10
1507,3515147,2021-04-11,Allsvenskan,SWE,Halmstads BK,Häcken,1,0,0.66,0.65,41,59,11,9,3,2,3,5,5,2,4,2,3,2,12,17,1,4,0,0,358,547,234,410,154,231,30,35,36,44,9,1,35,8,8,7,62,44,72,66,14,8,58,44,9,12,21,20
1508,3515142,2021-04-11,Allsvenskan,SWE,Mjällby,Varbergs BoIS FC,0,0,1.12,0.44,55,45,13,9,2,1,9,5,2,3,5,4,0,1,14,14,1,1,0,0,437,337,299,216,144,128,34,38,37,40,5,4,29,11,8,3,62,33,64,63,8,5,73,45,13,10,28,11
1509,3515145,2021-04-11,Allsvenskan,SWE,IFK Norrköping,Sirius,1,1,1.17,0.53,50,50,14,9,2,3,8,2,4,4,5,2,2,2,23,12,2,2,0,0,527,535,431,430,197,183,21,26,43,42,1,0,8,0,11,7,44,39,47,56,14,11,82,61,11,9,11,16
1510,3515146,2021-04-11,Allsvenskan,SWE,Elfsborg,Djurgården,0,2,0.89,0.54,52,48,10,5,4,3,5,2,1,0,6,2,4,1,23,11,3,2,0,0,479,455,345,339,150,130,40,41,45,44,7,1,23,9,5,5,83,56,51,49,8,8,73,73,20,16,9,27
1511,3515138,2021-04-12,Allsvenskan,SWE,AIK,Degerfors,2,0,1.66,0.55,44,56,19,8,8,3,8,5,3,0,4,4,1,2,12,8,1,0,0,0,433,539,346,451,189,226,21,42,37,61,7,2,39,8,7,13,78,76,41,39,14,2,93,50,20,13,25,8
1512,3515144,2021-04-12,Allsvenskan,SWE,Kalmar FF,Östersunds FK,0,0,0.98,0.41,66,34,12,4,3,0,3,3,6,1,10,1,5,3,10,12,1,1,0,0,684,349,580,258,258,74,34,20,64,34,4,2,24,22,6,8,43,47,51,50,8,6,42,40,4,17,7,26
1513,3515149,2021-04-17,Allsvenskan,SWE,Hammarby,Mjällby,2,0,1.28,1.63,62,38,10,20,2,9,5,6,3,5,2,7,4,2,12,13,2,0,0,0,607,360,520,271,244,153,52,27,63,42,4,7,19,32,4,5,40,42,44,39,7,7,50,70,5,15,17,18
1514,3515153,2021-04-18,Allsvenskan,SWE,Östersunds FK,Örebro,5,0,1.37,0.93,52,48,7,11,5,2,1,6,1,3,5,12,3,1,18,14,2,1,0,0,463,414,390,347,104,148,26,26,51,52,5,5,29,17,5,7,33,58,36,49,8,7,80,50,9,12,22,12
1515,3515139,2021-04-18,Allsvenskan,SWE,Degerfors,Kalmar FF,0,1,0.31,2.22,50,50,5,19,1,7,1,7,3,5,5,8,2,0,17,12,4,0,0,0,491,498,409,428,163,238,27,38,44,59,4,7,27,50,5,9,45,60,41,46,9,7,56,58,13,13,10,17
1516,3515140,2021-04-18,Allsvenskan,SWE,Häcken,Malmö FF,1,2,0.98,1.74,44,56,16,14,5,7,7,5,4,2,3,4,4,5,21,11,5,3,0,0,321,420,225,323,99,124,26,33,41,48,3,4,25,33,5,5,45,45,43,55,10,10,77,91,18,9,13,11
1517,3515148,2021-04-18,Allsvenskan,SWE,Djurgården,IFK Norrköping,1,0,2.24,0.81,45,55,24,10,6,3,11,4,7,3,10,3,1,1,14,5,0,1,0,0,473,584,364,471,188,183,38,31,43,46,13,5,48,31,5,9,63,69,41,55,10,2,59,18,18,15,13,18
1518,3515151,2021-04-18,Allsvenskan,SWE,Sirius,Halmstads BK,1,0,1.4,0.78,65,35,9,7,2,3,4,2,3,2,3,5,1,1,20,12,4,0,0,0,669,341,581,242,365,116,30,26,54,35,6,3,30,11,6,4,40,36,49,57,4,7,36,50,9,13,23,17
1519,3515150,2021-04-19,Allsvenskan,SWE,IFK Göteborg,AIK,2,0,1.75,1.22,39,61,14,12,5,2,5,9,4,1,6,4,2,0,19,15,3,2,0,0,345,542,237,438,142,200,18,44,26,49,5,8,36,35,6,6,43,67,52,57,10,5,59,38,9,8,22,12
1520,3515428,2021-04-19,Allsvenskan,SWE,Varbergs BoIS FC,Elfsborg,1,3,1.72,2.54,61,39,16,17,4,5,9,3,3,9,10,7,1,0,11,19,2,5,0,0,428,282,308,169,181,77,38,24,51,32,12,4,32,25,6,6,86,46,64,44,10,8,71,73,9,14,14,33
1521,3515155,2021-04-24,Allsvenskan,SWE,Häcken,Sirius,1,2,2.82,1.64,52,48,28,17,12,6,6,8,10,3,8,4,1,0,14,14,1,3,0,0,543,522,441,424,186,163,26,19,45,31,3,2,14,18,14,9,50,43,58,59,9,9,50,45,12,18,8,30
1522,3515158,2021-04-25,Allsvenskan,SWE,IFK Norrköping,Halmstads BK,2,1,1.8,0.57,72,28,18,7,7,2,2,2,9,3,7,3,3,8,16,15,2,4,0,0,685,270,572,177,333,83,29,33,41,39,2,2,9,17,4,4,50,57,55,54,10,4,67,36,5,18,8,30
1523,3515159,2021-04-25,Allsvenskan,SWE,Kalmar FF,Örebro,1,0,1.17,0.25,69,31,15,6,3,3,7,3,5,0,3,1,2,2,15,15,1,1,0,0,764,348,670,256,387,83,47,21,65,34,1,1,6,17,4,2,67,18,52,38,11,9,65,64,11,16,3,17
1524,3515169,2021-04-25,Allsvenskan,SWE,Varbergs BoIS FC,Djurgården,1,3,1.92,1.77,46,54,10,7,4,6,1,0,5,1,6,3,2,0,26,6,2,2,0,0,316,376,191,238,104,133,31,27,38,28,7,3,30,21,2,11,20,79,59,75,9,13,60,68,10,11,12,20
1525,3515154,2021-04-25,Allsvenskan,SWE,AIK,Hammarby,2,0,1.66,0.9,45,55,11,12,3,4,3,2,5,6,4,5,0,1,16,14,3,3,0,0,404,492,316,388,172,212,22,31,38,46,6,3,38,12,10,12,50,71,70,64,8,13,40,68,16,15,29,14
1526,3515160,2021-04-25,Allsvenskan,SWE,Malmö FF,Östersunds FK,1,1,3.34,0.7,65,35,26,6,10,2,9,1,7,3,12,5,5,0,9,10,1,2,0,1,628,335,543,251,311,67,32,23,54,47,10,3,32,30,6,8,60,44,45,35,15,9,68,69,20,20,11,45
1527,3515156,2021-04-26,Allsvenskan,SWE,Elfsborg,Mjällby,1,0,1.77,0.65,51,49,13,10,6,6,4,2,3,2,7,6,3,1,19,12,3,1,0,0,459,433,345,316,171,170,53,38,53,49,3,3,15,12,4,10,33,67,66,58,9,8,60,62,16,9,23,27
1528,3515157,2021-04-26,Allsvenskan,SWE,IFK Göteborg,Degerfors,2,3,2.0,1.21,61,39,17,11,5,6,8,3,4,2,6,3,3,0,8,11,3,2,0,0,565,378,475,300,312,126,32,28,50,52,3,5,9,56,2,8,17,47,45,50,12,11,67,58,3,8,6,47
1529,3515164,2021-05-01,Allsvenskan,SWE,Sirius,Kalmar FF,1,1,0.53,1.35,57,43,8,13,5,4,1,6,2,3,3,4,2,1,15,15,1,2,0,0,713,530,647,464,179,253,31,30,55,60,2,5,20,50,12,9,86,69,41,42,7,11,70,79,13,11,4,9
1530,3515165,2021-05-01,Allsvenskan,SWE,Hammarby,Häcken,1,1,1.14,0.96,56,44,13,15,6,4,4,5,3,6,9,3,2,2,12,12,3,3,0,0,511,406,426,319,258,158,42,25,62,45,6,4,21,25,7,1,64,100,41,40,5,10,50,77,13,17,19,21
1531,3515161,2021-05-02,Allsvenskan,SWE,Östersunds FK,Varbergs BoIS FC,1,2,0.87,1.3,54,46,7,18,1,8,4,8,2,2,5,6,1,2,7,12,1,1,0,0,505,420,418,324,144,172,22,44,39,56,3,14,18,42,8,9,57,43,46,46,5,10,36,71,21,7,26,11
1532,3515162,2021-05-02,Allsvenskan,SWE,Örebro,IFK Norrköping,0,3,0.91,3.54,41,59,10,24,3,11,6,10,1,3,5,6,0,2,14,14,2,0,0,0,381,552,296,477,137,248,28,28,57,53,4,4,27,27,8,9,47,47,57,55,6,6,38,38,11,11,25,14
1533,3515166,2021-05-02,Allsvenskan,SWE,Halmstads BK,IFK Göteborg,1,1,1.16,0.63,35,65,12,9,5,1,5,5,2,3,2,7,1,1,10,16,1,0,0,0,344,652,260,536,103,216,35,34,51,44,4,5,40,28,3,5,25,36,47,48,11,10,79,67,27,16,17,8
1534,3515168,2021-05-02,Allsvenskan,SWE,AIK,Elfsborg,1,0,1.99,1.13,52,48,12,17,5,2,5,14,2,1,4,4,1,2,12,12,0,2,0,0,434,401,339,302,174,149,29,35,41,44,8,8,28,26,1,4,8,100,43,46,7,4,88,29,7,15,22,19
1535,3515163,2021-05-03,Allsvenskan,SWE,Mjällby,Degerfors,1,0,2.99,0.57,40,60,19,8,5,2,9,4,5,2,7,5,4,3,13,12,1,2,0,0,340,542,232,423,133,174,35,34,47,45,11,1,39,9,6,7,86,54,55,49,11,10,79,83,13,9,18,32
1536,3515167,2021-05-03,Allsvenskan,SWE,Djurgården,Malmö FF,3,1,2.18,0.71,46,54,16,7,6,3,6,4,4,0,10,3,2,3,13,12,1,2,0,0,460,563,379,465,182,138,38,42,48,53,7,1,24,8,9,3,60,43,53,47,9,8,60,62,19,11,18,33
1537,3515171,2021-05-08,Allsvenskan,SWE,Hammarby,Sirius,3,2,2.83,1.05,42,58,22,13,9,5,7,5,6,3,5,4,2,2,16,10,0,1,0,0,406,570,328,478,170,194,33,24,55,44,4,1,25,6,3,4,50,40,38,45,11,12,69,75,23,12,15,10
1538,3515179,2021-05-08,Allsvenskan,SWE,IFK Göteborg,Häcken,1,1,2.03,1.0,55,45,17,11,7,2,4,5,6,4,8,5,1,6,13,15,4,3,0,0,450,363,352,275,179,156,34,26,50,44,5,3,24,18,7,6,78,40,51,46,7,9,50,69,6,16,16,17
1539,3515180,2021-05-08,Allsvenskan,SWE,Elfsborg,Kalmar FF,2,2,1.33,1.27,35,65,8,13,3,6,5,4,0,3,4,10,1,0,19,12,3,2,0,0,363,703,276,607,105,230,37,22,44,49,8,5,33,29,5,8,50,73,43,55,11,9,85,82,26,8,20,20
1540,3515175,2021-05-08,Allsvenskan,SWE,Örebro,Halmstads BK,1,0,1.56,1.38,38,62,8,17,5,4,0,8,3,5,2,5,6,1,9,11,0,0,0,0,361,562,238,450,119,234,46,32,51,38,2,12,29,27,6,6,40,67,63,46,5,5,50,45,15,10,47,9
1541,3515170,2021-05-09,Allsvenskan,SWE,Degerfors,Djurgården,2,0,1.13,1.53,41,59,8,20,4,6,2,10,2,4,1,6,6,5,16,4,4,1,0,0,378,518,271,417,84,280,28,38,37,50,0,6,0,18,15,6,71,50,42,64,8,12,80,75,21,12,23,6
1542,3515176,2021-05-09,Allsvenskan,SWE,Mjällby,Östersunds FK,1,0,1.55,0.98,50,50,11,13,4,5,5,5,2,3,3,6,1,1,10,14,4,2,0,0,399,396,270,266,174,94,14,32,25,36,3,5,13,25,3,12,27,57,62,65,12,11,63,58,19,11,24,29
1543,3515177,2021-05-09,Allsvenskan,SWE,Malmö FF,Varbergs BoIS FC,3,2,1.94,0.78,61,39,12,9,5,3,3,5,4,1,3,6,1,3,11,18,2,4,0,0,495,309,386,199,217,94,28,28,43,35,6,3,32,13,5,13,38,62,60,71,10,10,67,56,17,12,19,18
1544,3515178,2021-05-10,Allsvenskan,SWE,IFK Norrköping,AIK,2,0,0.82,1.96,48,52,11,19,4,7,4,8,3,4,1,8,0,0,14,10,2,1,0,0,431,465,348,384,158,229,22,37,39,52,4,8,33,33,9,7,56,47,55,48,7,4,41,44,14,11,17,13
1545,3515189,2021-05-12,Allsvenskan,SWE,Varbergs BoIS FC,Hammarby,1,3,1.81,2.27,51,49,19,12,7,5,8,5,4,2,6,9,4,2,19,13,4,4,0,0,339,321,229,212,133,113,30,30,37,38,7,9,25,30,13,13,65,54,71,65,13,5,50,45,13,11,20,24
1546,3515190,2021-05-12,Allsvenskan,SWE,Kalmar FF,IFK Göteborg,0,0,0.41,0.37,56,44,6,6,1,2,2,1,3,3,2,3,2,2,6,10,0,0,0,0,726,570,648,490,306,193,30,38,60,60,0,2,0,14,5,7,42,64,29,39,6,10,50,67,13,9,17,12
1547,3515172,2021-05-12,Allsvenskan,SWE,Djurgården,Östersunds FK,2,0,2.23,0.28,61,39,22,5,8,0,8,2,6,3,11,0,3,5,7,10,1,1,0,0,610,388,532,304,365,71,46,20,63,36,9,2,24,18,12,13,63,46,54,38,14,8,56,67,12,10,11,24
1548,3515191,2021-05-12,Allsvenskan,SWE,Sirius,Elfsborg,0,2,0.46,1.49,71,29,8,18,2,8,4,5,2,5,7,3,1,2,12,19,1,2,0,0,727,292,633,206,298,103,24,32,47,51,3,4,18,33,17,9,57,82,65,58,11,14,69,58,2,16,10,13
1549,3515173,2021-05-12,Allsvenskan,SWE,Häcken,Örebro,2,3,2.8,1.02,56,44,21,10,4,7,6,3,11,0,5,3,7,0,19,10,2,4,0,0,500,392,396,274,165,127,29,19,44,30,8,0,31,0,7,6,39,50,54,65,9,10,56,48,12,13,13,29
1550,3515181,2021-05-13,Allsvenskan,SWE,Halmstads BK,Mjällby,1,1,1.53,3.66,44,56,13,26,1,8,5,9,7,9,7,11,5,0,10,14,1,2,0,0,331,415,221,305,99,169,28,45,35,50,5,13,26,43,3,10,43,63,56,57,8,2,89,33,13,7,24,31
1551,3515182,2021-05-13,Allsvenskan,SWE,IFK Norrköping,Degerfors,1,1,1.37,0.8,59,41,20,10,5,3,9,6,6,1,9,2,0,2,7,10,1,1,0,0,646,444,549,340,310,142,22,19,45,32,8,3,31,30,10,4,45,40,48,41,6,9,50,60,16,14,6,23
1552,3515174,2021-05-13,Allsvenskan,SWE,AIK,Malmö FF,1,1,0.8,0.89,48,52,11,8,4,5,4,1,3,2,4,6,2,2,12,17,3,3,0,0,350,385,271,300,127,135,31,32,53,50,5,3,21,17,14,7,58,58,62,57,5,13,45,76,12,10,22,26
1553,3515187,2021-05-16,Allsvenskan,SWE,Hammarby,Djurgården,2,2,1.97,1.29,53,47,9,17,4,5,5,9,0,3,1,5,5,0,12,13,3,2,0,0,530,463,437,367,159,201,50,40,64,46,6,4,46,17,7,7,64,70,52,48,7,10,70,77,10,9,27,12
1554,3515185,2021-05-17,Allsvenskan,SWE,IFK Göteborg,Sirius,2,2,1.79,1.42,55,45,13,13,6,8,5,2,2,3,7,6,1,2,7,12,0,2,0,0,548,464,447,370,232,157,37,19,55,31,6,4,18,36,6,6,60,75,41,33,2,6,40,75,10,12,6,43
1555,3515186,2021-05-17,Allsvenskan,SWE,Elfsborg,Halmstads BK,2,3,1.18,1.22,51,49,7,10,2,6,3,1,2,3,4,5,2,3,21,7,0,1,0,0,446,416,328,319,130,135,53,34,46,43,7,3,50,13,8,15,50,71,45,69,7,9,54,53,13,10,18,14
1556,3515192,2021-05-17,Allsvenskan,SWE,Östersunds FK,AIK,1,2,0.99,1.4,48,52,7,7,2,3,2,1,3,3,7,4,3,2,21,13,2,1,0,0,494,535,422,457,165,238,29,30,48,52,0,3,0,23,8,6,47,67,41,52,7,12,50,80,14,11,7,21
1557,3515183,2021-05-17,Allsvenskan,SWE,Mjällby,Häcken,1,1,1.69,1.94,39,61,15,18,3,8,8,6,4,4,9,9,1,1,19,14,0,2,0,0,285,455,159,315,109,148,22,23,31,30,5,5,17,21,3,13,43,59,61,75,11,7,58,88,15,5,30,33
1558,3515184,2021-05-17,Allsvenskan,SWE,Malmö FF,Kalmar FF,3,1,2.68,0.57,42,58,15,9,7,4,6,2,2,3,7,2,1,2,21,16,3,1,0,0,401,566,303,451,119,211,28,26,39,43,7,2,41,25,2,10,20,56,67,56,9,8,43,73,32,7,7,15
1559,3515457,2021-05-17,Allsvenskan,SWE,Varbergs BoIS FC,IFK Norrköping,2,1,1.31,0.8,44,56,15,9,6,3,5,4,4,2,4,2,5,2,19,11,1,3,0,0,393,506,245,341,164,158,36,22,39,22,7,1,41,11,4,11,27,61,56,63,9,10,75,59,20,7,13,16
1560,3515188,2021-05-18,Allsvenskan,SWE,Degerfors,Örebro,3,0,2.14,2.61,59,41,16,17,8,3,5,10,3,4,4,5,4,5,16,7,3,0,0,0,618,411,540,328,228,150,36,15,51,28,6,5,40,28,14,5,61,36,53,40,10,6,50,40,13,10,10,13
1561,3515246,2021-05-20,Allsvenskan,SWE,Malmö FF,Elfsborg,2,1,2.22,1.07,55,45,20,13,6,3,8,8,6,2,6,8,1,4,16,14,1,1,0,0,424,345,316,231,166,104,40,38,51,44,4,3,15,15,8,8,50,67,56,69,5,9,56,43,15,13,21,28
1562,3515202,2021-05-22,Allsvenskan,SWE,AIK,Mjällby,2,2,2.37,0.76,57,43,17,5,5,3,7,1,5,1,9,1,2,1,12,20,2,3,0,0,518,401,441,333,210,209,36,17,60,35,8,5,24,25,6,6,46,55,49,40,8,7,73,78,12,11,12,33
1563,3515195,2021-05-22,Allsvenskan,SWE,Östersunds FK,Sirius,3,0,1.73,0.85,34,66,11,15,6,2,4,9,1,4,5,3,0,2,21,10,4,1,0,0,307,615,229,546,111,281,30,21,48,51,8,6,44,23,10,8,45,44,45,60,8,14,47,70,16,13,14,11
1564,3515199,2021-05-23,Allsvenskan,SWE,Halmstads BK,Degerfors,0,0,1.16,0.33,41,59,17,5,6,0,3,5,8,0,6,1,1,2,9,11,0,1,0,0,421,626,345,528,202,249,19,24,37,37,6,3,21,27,2,7,20,64,31,39,7,7,58,50,10,10,6,16
1565,3515197,2021-05-23,Allsvenskan,SWE,Kalmar FF,Hammarby,2,1,2.59,1.65,65,35,21,11,9,4,10,4,2,3,9,5,0,2,10,11,1,3,0,0,651,346,543,229,310,74,35,21,56,30,2,2,12,25,6,6,50,46,50,47,5,11,50,65,13,7,14,20
1566,3515201,2021-05-23,Allsvenskan,SWE,Häcken,Varbergs BoIS FC,3,1,4.2,1.2,65,35,26,8,10,1,13,4,3,3,12,2,1,1,18,15,1,2,0,1,503,263,415,184,212,91,23,35,49,44,6,4,29,21,10,2,43,33,63,54,10,13,83,72,8,17,19,27
1567,3515200,2021-05-23,Allsvenskan,SWE,Djurgården,IFK Göteborg,0,0,0.85,1.04,55,45,14,9,2,2,10,6,2,1,7,3,6,5,7,15,0,2,0,0,506,412,397,299,208,132,36,41,40,49,6,8,20,35,10,10,71,59,60,63,3,3,23,38,10,14,12,22
1568,3515198,2021-05-24,Allsvenskan,SWE,Elfsborg,IFK Norrköping,1,0,1.17,0.54,44,56,11,7,6,2,5,5,0,0,4,0,3,0,19,15,1,1,0,0,440,571,332,467,159,139,47,22,57,34,4,2,21,13,4,10,40,59,42,55,6,4,55,44,19,11,16,17
1569,3515196,2021-05-24,Allsvenskan,SWE,Örebro,Malmö FF,1,2,0.96,1.98,50,50,10,17,3,5,4,7,3,5,3,4,9,1,15,16,2,3,0,0,378,393,301,316,122,117,19,24,38,48,4,5,18,25,5,12,50,71,47,56,6,7,46,58,11,14,26,22
1570,3515212,2021-07-03,Allsvenskan,SWE,IFK Norrköping,Malmö FF,3,2,1.75,2.6,52,48,11,24,6,8,4,9,1,7,6,7,3,2,13,11,2,1,0,0,441,401,353,310,115,172,14,30,27,45,3,7,25,33,8,6,57,50,42,43,10,4,71,40,8,5,29,17
1571,3515193,2021-07-03,Allsvenskan,SWE,Degerfors,Östersunds FK,3,1,1.47,2.33,50,50,17,18,5,6,7,9,5,3,8,8,0,2,12,8,0,1,0,0,450,444,376,383,170,175,22,19,50,43,8,4,40,20,9,11,64,58,46,43,9,10,43,83,7,10,13,17
1572,3515458,2021-07-04,Allsvenskan,SWE,Varbergs BoIS FC,Kalmar FF,1,1,0.83,0.95,39,61,14,9,4,4,5,3,5,2,5,3,4,0,24,15,6,4,0,0,305,497,211,394,122,129,33,33,45,47,7,2,33,25,7,6,58,60,45,56,9,6,75,50,10,6,14,31
1573,3515194,2021-07-04,Allsvenskan,SWE,Häcken,AIK,2,1,1.39,1.3,37,63,9,11,5,3,3,5,1,3,3,8,2,1,11,15,2,4,0,0,335,555,254,477,86,238,23,36,38,58,1,4,14,13,10,9,56,60,62,52,12,9,57,47,8,8,29,6
1574,3515204,2021-07-04,Allsvenskan,SWE,Hammarby,Halmstads BK,1,1,1.12,1.23,60,40,12,13,4,4,5,3,3,6,7,6,2,3,11,9,1,1,0,0,550,360,460,266,252,136,44,28,55,42,7,3,23,16,7,7,78,41,53,51,9,5,53,71,7,14,18,20
1575,3515211,2021-07-04,Allsvenskan,SWE,Sirius,Mjällby,2,1,1.35,1.7,52,48,16,15,5,7,7,2,4,6,3,8,0,0,15,15,1,2,0,0,481,431,402,345,175,208,26,33,45,49,2,5,11,17,4,5,100,63,46,50,7,2,58,33,11,10,21,17
1576,3515213,2021-07-05,Allsvenskan,SWE,IFK Göteborg,Elfsborg,0,1,2.12,1.15,53,47,11,12,3,2,5,7,3,3,6,4,2,6,13,22,2,3,0,0,430,387,312,267,190,128,43,31,50,37,5,4,19,25,6,9,46,60,63,60,9,7,75,54,7,11,19,23
1577,3515203,2021-07-05,Allsvenskan,SWE,Djurgården,Örebro,3,0,2.72,0.61,63,37,24,7,7,2,8,3,9,2,7,5,3,5,7,9,1,3,0,0,664,395,606,324,371,89,41,26,71,55,10,3,31,18,6,7,46,47,41,42,12,10,80,59,9,7,16,22
1578,3515205,2021-07-10,Allsvenskan,SWE,Malmö FF,Sirius,4,0,1.94,0.73,66,34,15,8,7,2,6,4,2,2,4,2,2,1,11,13,2,3,0,0,716,354,633,271,330,115,32,13,56,25,6,4,40,25,7,9,50,69,43,45,4,6,50,35,9,10,17,13
