id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
6818,3609963,2021-09-13,Premier League,ENG,Everton,Burnley,3,1,1.45,1.02,52,48,14,11,6,6,4,3,4,2,4,6,2,2,3,6,1,1,0,0,416,384,308,261,145,120,29,33,47,40,5,7,31,33,6,9,55,82,47,44,6,7,60,70,15,19,18,10
6819,3609974,2021-09-17,Premier League,ENG,Newcastle United,Leeds United,1,1,1.4,1.63,35,65,17,22,7,9,8,9,2,4,4,5,1,1,9,11,2,2,0,0,301,541,211,460,109,234,25,29,42,54,4,3,50,13,7,11,47,55,49,48,10,9,59,47,9,6,28,14
6820,3609978,2021-09-18,Premier League,ENG,Wolverhampton Wanderers,Brentford,0,2,0.63,2.47,62,38,11,9,0,3,8,5,3,1,4,2,2,2,10,7,4,2,0,1,519,324,436,242,265,100,27,21,57,40,4,1,17,14,20,8,74,57,47,47,4,9,44,60,6,10,9,28
6821,3609973,2021-09-18,Premier League,ENG,Manchester City,Southampton,0,0,1.03,0.42,64,36,16,10,1,2,8,2,7,6,8,5,4,0,5,12,0,2,0,0,555,319,484,239,193,97,21,19,58,35,8,0,35,0,13,13,52,72,58,54,10,11,77,52,8,17,14,23
6822,3609971,2021-09-18,Premier League,ENG,Burnley,Arsenal,0,1,1.02,1.06,45,55,18,13,3,3,10,4,5,6,8,3,4,2,9,8,2,1,0,0,392,523,291,420,176,190,34,16,52,30,8,1,20,11,3,5,43,38,53,54,5,8,38,44,16,11,15,33
6823,3609972,2021-09-18,Premier League,ENG,Liverpool,Crystal Palace,3,0,3.09,0.6,60,40,25,13,10,2,5,5,10,6,10,5,1,3,17,11,3,1,0,0,490,332,412,253,232,109,24,20,53,36,11,4,31,24,12,7,57,41,63,54,11,15,52,63,10,12,27,24
6824,3609975,2021-09-18,Premier League,ENG,Norwich City,Watford,1,3,1.06,2.42,49,51,12,12,5,8,3,3,4,1,4,8,1,0,10,14,1,1,0,0,375,396,304,313,140,153,26,41,45,53,5,3,26,14,9,13,64,62,57,48,11,6,65,55,15,9,18,14
6825,3609969,2021-09-18,Premier League,ENG,Aston Villa,Everton,3,0,0.85,0.75,56,44,15,11,3,1,6,5,6,5,5,4,0,2,7,10,1,1,0,0,384,310,308,228,156,103,34,16,61,36,6,5,25,28,13,6,50,55,56,51,7,10,70,45,9,6,9,17
6826,3609977,2021-09-19,Premier League,ENG,West Ham United,Manchester United,1,2,1.6,2.07,40,60,13,17,4,10,5,4,4,3,2,11,2,0,5,8,0,0,0,0,417,624,348,562,151,335,14,19,36,76,1,6,6,18,14,19,82,79,46,47,7,9,50,64,4,2,31,18
6827,3609970,2021-09-19,Premier League,ENG,Brighton & Hove Albion,Leicester City,2,1,1.72,1.49,37,63,12,14,5,3,4,5,3,6,4,9,3,2,8,10,2,1,0,0,322,549,245,471,100,255,19,18,33,51,6,5,40,20,16,12,59,75,62,47,13,9,68,53,16,10,29,11
6828,3609976,2021-09-19,Premier League,ENG,Tottenham Hotspur,Chelsea,0,3,0.51,2.2,47,53,8,20,2,10,4,3,2,7,5,11,0,1,4,15,0,1,0,0,480,525,395,457,163,233,20,29,43,66,4,7,31,28,7,8,50,44,54,45,12,8,60,53,9,15,23,19
6829,3609986,2021-09-25,Premier League,ENG,Manchester United,Aston Villa,0,1,2.21,1.04,60,40,28,7,4,3,11,3,13,1,5,5,2,3,9,13,2,2,0,0,409,271,313,187,149,100,36,24,59,40,9,3,43,15,16,6,80,43,58,35,8,3,67,33,9,15,21,14
6830,3609981,2021-09-25,Premier League,ENG,Chelsea,Manchester City,0,1,0.24,1.69,41,59,5,15,0,4,1,5,4,6,4,13,3,4,12,10,3,2,0,0,413,599,341,528,82,285,26,24,53,50,1,4,6,15,10,9,56,60,50,46,6,9,46,56,7,8,24,17
6831,3609983,2021-09-25,Premier League,ENG,Everton,Norwich City,2,0,1.98,0.49,47,53,11,10,4,2,3,5,4,3,6,4,1,0,12,9,2,3,0,0,420,487,345,406,190,163,24,26,49,46,1,4,4,29,4,12,36,50,39,49,8,5,44,42,9,17,15,17
6832,3609984,2021-09-25,Premier League,ENG,Leeds United,West Ham United,1,2,1.22,1.65,54,46,15,20,5,7,4,9,6,4,5,7,2,0,10,6,3,2,0,0,414,348,336,273,122,144,18,26,36,43,2,1,15,5,5,7,33,39,44,51,9,9,56,60,4,7,16,12
6833,3609985,2021-09-25,Premier League,ENG,Leicester City,Burnley,2,2,2.36,0.48,67,33,22,9,5,3,6,4,11,2,8,3,1,4,10,8,2,4,0,0,576,286,482,193,241,114,32,30,52,38,3,2,12,17,10,6,77,40,55,47,14,5,82,38,7,11,13,28
6834,3609988,2021-09-25,Premier League,ENG,Watford,Newcastle United,1,1,1.15,1.9,52,48,15,20,4,6,6,8,5,6,5,6,1,1,19,12,4,3,0,0,364,335,280,256,147,140,34,32,57,46,2,3,13,20,21,11,66,61,61,74,7,12,54,55,7,9,13,23
6835,3609980,2021-09-25,Premier League,ENG,Brentford,Liverpool,3,3,2.24,2.84,33,67,12,16,4,6,6,6,2,4,2,11,4,4,8,7,1,1,0,0,271,561,181,465,108,299,20,33,34,47,5,8,38,31,8,5,73,33,53,46,6,7,43,64,15,9,31,18
6836,3609987,2021-09-26,Premier League,ENG,Southampton,Wolverhampton Wanderers,0,1,1.08,1.01,57,43,18,5,6,3,5,0,7,2,5,5,3,1,12,8,0,0,0,0,497,383,416,283,230,150,24,29,45,43,2,2,8,33,7,8,50,57,42,46,9,6,69,50,11,6,10,34
6837,3609979,2021-09-26,Premier League,ENG,Arsenal,Tottenham Hotspur,3,1,1.08,1.02,47,53,12,10,7,4,4,5,1,1,4,4,2,4,12,13,2,1,0,0,431,485,357,413,191,235,35,29,56,52,5,6,56,32,5,10,50,63,54,47,15,11,68,79,10,8,20,8
6838,3609982,2021-09-27,Premier League,ENG,Crystal Palace,Brighton & Hove Albion,1,1,1.43,0.76,47,53,8,8,3,4,2,2,3,2,6,5,1,0,12,10,2,5,0,0,497,565,413,466,234,162,24,31,41,42,5,5,26,25,4,6,40,38,36,61,9,19,53,66,12,10,14,13
6839,3609995,2021-10-02,Premier League,ENG,Manchester United,Everton,1,1,0.98,1.27,72,28,13,12,6,2,6,6,1,4,10,1,2,2,10,9,1,1,0,0,700,268,607,183,379,99,28,23,57,38,8,4,29,27,11,6,46,55,40,54,3,13,43,65,6,9,13,29
6840,3609998,2021-10-02,Premier League,ENG,Wolverhampton Wanderers,Newcastle United,2,1,1.02,0.64,52,48,7,8,3,2,3,3,1,3,0,4,2,1,15,5,0,2,0,0,460,406,388,323,199,159,20,25,44,52,2,3,40,12,13,17,68,53,54,60,17,9,68,64,13,11,29,4
6841,3609990,2021-10-02,Premier League,ENG,Burnley,Norwich City,0,0,1.18,0.53,56,44,14,10,4,2,3,2,7,6,9,5,2,1,13,3,5,2,0,0,432,356,331,260,224,93,39,30,54,43,10,3,22,16,14,12,64,55,57,56,7,12,54,75,8,7,17,44
6842,3609993,2021-10-02,Premier League,ENG,Leeds United,Watford,1,0,1.35,0.21,67,33,20,5,4,1,10,2,6,2,6,3,0,0,10,16,0,3,0,0,497,242,405,157,160,77,30,22,50,39,2,0,8,0,9,3,45,25,49,46,11,10,79,50,3,3,11,34
6843,3609991,2021-10-02,Premier League,ENG,Chelsea,Southampton,3,1,3.34,1.35,62,38,20,6,9,2,6,3,5,1,7,2,1,0,11,13,1,3,0,1,546,344,468,258,191,126,31,18,60,35,4,1,22,14,19,12,79,63,62,51,10,9,63,38,5,10,11,12
6844,3609989,2021-10-02,Premier League,ENG,Brighton & Hove Albion,Arsenal,0,0,1.6,0.43,58,42,21,8,2,2,12,5,7,1,8,5,1,1,8,5,2,1,0,0,497,355,420,268,241,129,28,8,53,18,8,1,31,8,6,6,75,43,43,29,5,5,31,63,9,11,13,18
6845,3609997,2021-10-03,Premier League,ENG,West Ham United,Brentford,1,2,1.56,1.25,60,40,18,13,5,6,6,3,7,4,10,6,2,1,16,13,2,3,0,0,424,286,309,184,179,79,21,16,34,30,11,4,33,24,9,5,75,42,62,51,8,4,53,80,8,10,13,28
6846,3609992,2021-10-03,Premier League,ENG,Crystal Palace,Leicester City,2,2,1.53,1.19,60,40,18,9,4,5,9,2,5,2,1,3,2,1,15,11,2,3,0,0,557,382,446,262,196,96,16,27,28,37,5,1,24,11,14,10,74,77,60,70,7,12,44,40,4,13,10,27
6847,3609996,2021-10-03,Premier League,ENG,Tottenham Hotspur,Aston Villa,2,1,1.29,1.21,56,44,17,14,8,3,6,5,3,6,5,8,0,1,11,14,2,1,0,0,438,318,349,226,173,98,18,22,37,36,4,4,36,15,16,4,64,29,65,58,8,12,57,57,12,12,37,6
6848,3609994,2021-10-03,Premier League,ENG,Liverpool,Manchester City,2,2,0.9,1.24,48,52,6,12,4,3,0,4,2,5,3,4,2,5,10,12,3,3,0,0,501,529,423,443,161,182,28,39,50,57,3,2,16,14,10,14,71,74,48,44,12,9,71,82,17,8,14,17
6849,3610008,2021-10-16,Premier League,ENG,Watford,Liverpool,0,5,0.46,3.29,24,76,6,19,2,8,3,6,1,5,1,9,8,2,4,10,0,0,0,0,252,816,165,711,55,334,21,39,34,66,2,2,29,11,9,10,45,67,52,42,10,8,71,44,11,4,33,8
6850,3610000,2021-10-16,Premier League,ENG,Aston Villa,Wolverhampton Wanderers,2,3,1.01,2.12,48,52,14,9,5,4,7,3,2,2,6,7,1,2,8,17,2,3,0,0,391,415,314,332,118,158,22,24,44,44,3,1,13,5,11,8,69,62,53,35,7,4,58,57,9,9,22,20
6851,3610004,2021-10-16,Premier League,ENG,Manchester City,Burnley,2,0,2.14,0.91,71,29,15,7,6,2,5,4,4,1,6,2,0,3,11,5,1,0,0,0,768,318,687,228,400,132,35,34,58,44,3,2,13,17,9,5,50,42,36,47,6,13,55,76,10,10,9,22
6852,3610007,2021-10-16,Premier League,ENG,Southampton,Leeds United,1,0,1.89,0.18,45,55,19,3,5,0,12,2,2,1,8,1,1,2,16,14,2,3,0,0,362,452,276,347,140,115,15,28,33,38,7,1,39,11,17,11,65,58,73,61,15,14,68,67,10,15,9,15
6853,3610003,2021-10-16,Premier League,ENG,Leicester City,Manchester United,4,2,2.54,1.16,49,51,22,18,11,6,6,9,5,3,4,3,2,3,5,17,0,3,0,0,499,517,425,445,176,207,29,23,49,58,1,4,11,24,6,6,35,43,46,33,7,8,58,57,9,9,7,12
6854,3610006,2021-10-16,Premier League,ENG,Norwich City,Brighton & Hove Albion,0,0,1.62,0.79,35,65,15,11,3,3,5,4,7,4,8,4,0,0,5,14,3,5,0,0,292,569,204,478,93,271,21,29,41,55,4,7,18,39,11,6,69,60,48,51,8,12,89,63,8,8,17,22
6855,3610001,2021-10-16,Premier League,ENG,Brentford,Chelsea,0,1,1.54,0.33,44,56,17,5,7,1,3,3,7,1,5,5,1,4,13,8,1,1,0,0,405,540,305,458,144,268,25,14,45,33,8,0,31,0,11,11,61,58,70,61,7,7,44,35,4,10,13,41
6856,3610002,2021-10-17,Premier League,ENG,Everton,West Ham United,0,1,0.9,1.29,39,61,15,16,2,4,9,4,4,8,7,9,0,2,3,3,0,2,0,0,327,539,239,452,127,245,21,22,41,42,10,3,31,10,6,8,40,38,47,37,12,8,63,62,10,10,27,15
6857,3610005,2021-10-17,Premier League,ENG,Newcastle United,Tottenham Hotspur,2,3,0.39,1.69,36,64,7,14,1,4,4,3,2,7,2,9,0,1,13,4,4,1,1,0,334,612,265,539,126,262,28,24,57,52,3,2,20,8,13,12,54,46,66,64,16,14,62,52,8,5,25,10
6858,3609999,2021-10-18,Premier League,ENG,Arsenal,Crystal Palace,2,2,1.7,0.72,54,46,17,9,6,6,7,3,4,0,6,3,0,3,7,4,1,1,0,0,544,475,474,402,287,162,32,30,53,54,5,2,26,20,8,7,40,35,35,56,9,16,53,73,7,7,6,17
6859,3610009,2021-10-22,Premier League,ENG,Arsenal,Aston Villa,3,1,2.72,1.44,54,46,22,10,9,4,8,3,5,3,7,4,1,0,17,10,2,5,0,0,454,392,369,310,184,118,22,21,48,42,5,2,33,17,4,9,33,60,38,54,10,8,77,57,7,11,20,16
6860,3610012,2021-10-23,Premier League,ENG,Chelsea,Norwich City,7,0,3.44,0.11,62,38,23,3,13,1,7,1,3,1,5,0,1,0,14,16,0,2,0,1,626,380,567,299,318,77,20,29,59,53,0,0,0,0,8,11,73,69,51,42,12,5,63,42,5,7,4,13
6861,3610013,2021-10-23,Premier League,ENG,Crystal Palace,Newcastle United,1,1,1.86,0.35,75,25,15,6,3,2,6,3,6,1,3,7,2,3,13,9,3,4,0,0,665,214,577,138,308,69,21,25,43,41,4,5,17,31,13,5,57,42,49,54,6,11,55,61,6,7,25,35
6862,3610014,2021-10-23,Premier League,ENG,Everton,Watford,2,5,1.53,3.82,50,50,15,20,4,8,6,7,5,5,3,5,1,0,9,13,4,3,0,0,389,388,293,286,151,137,23,22,38,41,7,6,30,25,7,12,50,50,67,57,14,6,56,55,9,3,28,27
6863,3610017,2021-10-23,Premier League,ENG,Southampton,Burnley,2,2,1.62,0.69,61,39,16,9,4,5,7,3,5,1,6,2,1,1,10,11,1,3,0,0,450,284,347,173,179,112,12,28,29,43,6,3,22,17,8,6,50,67,43,57,5,6,45,50,12,15,22,17
6864,3610015,2021-10-23,Premier League,ENG,Leeds United,Wolverhampton Wanderers,1,1,1.65,0.91,63,37,18,8,4,4,9,2,5,2,6,3,1,1,15,14,2,3,0,0,494,293,402,194,199,79,25,26,52,41,9,1,43,20,21,11,81,52,70,54,15,7,60,44,14,12,12,27
6865,3610011,2021-10-23,Premier League,ENG,Brighton & Hove Albion,Manchester City,1,4,1.3,4.23,48,52,10,23,5,14,4,3,1,6,7,6,2,1,10,6,2,3,0,0,501,566,422,491,113,272,24,33,51,57,5,2,25,29,12,12,86,55,48,33,11,3,69,43,13,8,9,15
6866,3610010,2021-10-24,Premier League,ENG,Brentford,Leicester City,1,2,1.03,1.5,54,46,15,10,5,6,6,3,4,1,9,2,3,1,13,7,1,1,0,0,445,387,340,286,164,126,23,22,38,32,7,2,27,40,4,4,31,36,52,56,12,9,60,50,13,9,10,41
6867,3610018,2021-10-24,Premier League,ENG,West Ham United,Tottenham Hotspur,1,0,1.27,0.7,38,62,13,7,4,4,5,2,4,1,2,4,1,0,11,4,2,1,0,0,369,637,293,543,126,281,18,19,37,39,5,3,36,19,9,10,56,45,46,50,13,8,57,53,9,16,16,12
6868,3610016,2021-10-24,Premier League,ENG,Manchester United,Liverpool,0,5,1.57,3.42,37,63,12,19,4,8,6,5,2,6,6,3,7,0,10,8,6,0,1,0,409,731,334,651,148,376,20,30,43,59,6,2,29,22,12,2,80,50,38,32,3,7,60,64,11,11,13,19
6869,3610021,2021-10-30,Premier League,ENG,Leicester City,Arsenal,0,2,1.27,0.71,64,36,16,9,8,5,5,1,3,3,7,6,2,1,8,11,2,0,0,0,621,342,541,262,265,119,31,17,54,29,5,3,23,21,4,10,40,63,41,34,6,3,55,43,7,8,15,26
6870,3610024,2021-10-30,Premier League,ENG,Newcastle United,Chelsea,0,3,0.22,2.35,21,79,6,19,1,6,2,6,3,7,0,2,1,4,14,12,3,2,0,0,198,773,123,698,63,498,19,16,32,53,3,2,43,11,10,9,71,50,52,50,4,4,40,33,6,3,24,10
6871,3610022,2021-10-30,Premier League,ENG,Liverpool,Brighton & Hove Albion,2,2,1.46,1.01,58,42,14,9,3,6,5,2,6,1,5,3,1,5,8,5,2,2,0,0,641,464,552,361,272,138,30,32,52,44,3,3,15,27,10,11,71,85,36,49,5,10,50,50,16,16,18,17
6872,3610020,2021-10-30,Premier League,ENG,Burnley,Brentford,3,1,2.7,0.85,41,59,15,12,6,5,9,3,0,4,4,2,3,4,7,10,1,1,0,0,356,521,245,398,125,143,32,31,45,40,4,3,27,14,7,2,47,29,45,38,5,10,63,83,21,15,29,16
6873,3610023,2021-10-30,Premier League,ENG,Manchester City,Crystal Palace,0,2,0.71,0.67,68,32,14,8,3,3,4,4,7,1,7,1,2,5,11,11,2,3,1,0,654,319,562,231,340,75,32,22,62,33,5,2,16,50,9,6,50,46,48,52,10,13,63,62,6,11,4,29
6874,3610027,2021-10-30,Premier League,ENG,Watford,Southampton,0,1,1.04,1.76,39,61,10,12,4,1,6,6,0,5,5,8,2,0,16,6,2,2,0,0,297,482,198,364,113,163,27,27,39,47,4,5,13,19,10,7,63,50,52,73,7,10,47,67,12,12,27,25
6875,3610026,2021-10-30,Premier League,ENG,Tottenham Hotspur,Manchester United,0,3,1.03,1.5,58,42,9,10,0,4,6,2,3,4,10,1,4,1,12,14,2,3,0,0,570,421,486,339,251,176,10,24,31,47,3,3,10,38,19,8,61,67,69,49,10,12,53,71,10,7,6,27
6876,3610025,2021-10-31,Premier League,ENG,Norwich City,Leeds United,1,2,0.84,0.74,48,52,14,13,3,6,6,2,5,5,5,0,0,0,14,23,1,4,0,0,310,345,210,252,84,104,19,24,30,41,4,2,22,29,14,13,61,59,74,68,8,10,47,48,7,7,7,20
6877,3610019,2021-10-31,Premier League,ENG,Aston Villa,West Ham United,1,4,0.68,2.36,42,58,9,21,3,8,5,5,1,8,3,6,2,0,7,13,1,2,1,0,333,459,244,382,119,177,21,25,34,45,4,2,27,13,8,7,40,44,62,50,8,10,50,50,5,13,11,23
6878,3610028,2021-11-01,Premier League,ENG,Wolverhampton Wanderers,Everton,2,1,1.66,1.48,62,38,10,14,4,5,3,5,3,4,4,3,1,2,10,8,1,1,0,0,617,373,523,280,242,140,46,18,53,33,2,5,22,36,18,13,58,72,64,68,9,15,60,58,11,13,18,13
6879,3610037,2021-11-05,Premier League,ENG,Southampton,Aston Villa,1,0,0.62,0.86,56,44,9,14,3,3,4,7,2,4,10,8,0,2,12,12,2,2,0,0,431,327,347,234,160,136,20,23,36,47,6,3,25,13,12,9,63,64,58,67,11,10,79,45,14,11,26,20
6880,3610036,2021-11-06,Premier League,ENG,Manchester United,Manchester City,0,2,0.89,1.66,33,67,5,16,1,5,3,7,1,4,1,9,4,1,9,12,1,2,0,0,400,832,326,762,140,476,17,39,40,80,2,3,22,16,4,11,40,58,43,42,11,6,61,50,6,6,22,5
6881,3610032,2021-11-06,Premier League,ENG,Chelsea,Burnley,1,1,1.83,0.65,70,30,25,5,4,2,10,2,11,1,14,2,1,4,6,9,1,4,0,0,660,285,570,197,298,98,34,32,59,46,11,4,46,40,11,1,73,33,51,39,5,9,63,53,4,15,3,25
6882,3610030,2021-11-06,Premier League,ENG,Brentford,Norwich City,1,2,2.8,1.22,64,36,19,9,7,5,5,3,7,1,6,2,2,3,12,13,2,3,0,0,559,313,435,211,231,95,45,24,58,31,11,1,31,9,10,10,67,48,77,60,14,7,74,44,3,8,10,36
6883,3610033,2021-11-06,Premier League,ENG,Crystal Palace,Wolverhampton Wanderers,2,0,1.94,0.3,60,40,13,4,6,2,5,2,2,0,4,6,1,1,14,13,2,1,0,0,547,360,459,268,180,126,24,28,45,38,4,3,33,30,14,9,70,41,70,65,14,20,50,63,13,6,12,11
6884,3610031,2021-11-06,Premier League,ENG,Brighton & Hove Albion,Newcastle United,1,1,1.49,0.29,66,34,14,6,5,1,6,4,3,1,2,5,1,1,16,10,3,4,1,0,654,326,591,259,290,86,28,18,55,42,7,2,41,11,1,4,13,44,36,51,12,15,80,65,6,9,23,9
6885,3610034,2021-11-07,Premier League,ENG,Everton,Tottenham Hotspur,0,0,0.6,0.72,45,55,12,8,2,0,4,4,6,4,4,2,1,2,13,17,2,4,1,0,428,534,346,453,191,169,28,18,44,51,5,3,33,25,13,11,59,61,57,60,13,10,59,63,15,8,13,18
6886,3610029,2021-11-07,Premier League,ENG,Arsenal,Watford,1,0,1.64,0.5,61,39,14,7,6,1,5,2,3,4,4,2,3,3,6,19,4,2,0,1,488,316,409,228,157,105,24,20,49,33,7,5,28,33,15,8,63,47,73,38,12,10,55,67,7,11,22,22
6887,3610035,2021-11-07,Premier League,ENG,Leeds United,Leicester City,1,1,1.38,0.73,56,44,18,9,5,3,9,6,4,0,10,5,1,2,12,5,1,1,0,0,431,356,334,253,151,94,24,17,46,31,4,1,13,10,11,5,37,42,35,65,9,18,75,55,18,9,14,32
6888,3610038,2021-11-07,Premier League,ENG,West Ham United,Liverpool,3,2,1.02,1.23,31,69,7,16,3,5,2,5,2,6,3,2,2,0,11,6,1,1,0,0,299,683,211,590,97,371,26,27,42,57,4,6,25,25,9,10,75,67,40,44,3,4,38,67,14,12,35,13
6889,3610041,2021-11-20,Premier League,ENG,Leicester City,Chelsea,0,3,0.36,2.02,38,62,4,16,3,7,1,7,0,2,3,5,3,4,15,8,3,1,0,0,374,607,274,516,95,234,13,27,29,57,2,3,33,25,8,13,50,65,44,56,9,13,45,87,13,4,11,10
6890,3610045,2021-11-20,Premier League,ENG,Norwich City,Southampton,2,1,0.54,0.99,37,63,8,17,4,5,2,4,2,8,5,7,0,1,8,9,3,2,0,0,333,568,225,471,128,256,22,31,32,52,3,7,16,27,4,19,50,70,52,61,8,8,50,80,13,14,24,14
6891,3610048,2021-11-20,Premier League,ENG,Wolverhampton Wanderers,West Ham United,1,0,1.42,0.4,52,48,15,8,5,3,7,3,3,2,7,3,0,1,6,9,1,1,0,0,530,482,452,416,185,200,30,23,56,51,4,6,16,26,14,9,67,43,50,38,13,7,76,58,14,12,20,22
6892,3610040,2021-11-20,Premier League,ENG,Burnley,Crystal Palace,3,3,1.49,2.3,40,60,15,18,9,8,4,6,2,4,3,6,1,0,14,15,2,3,0,0,311,488,213,392,116,183,27,21,38,36,7,6,29,30,5,6,56,43,66,42,11,2,73,33,6,3,16,26
6893,3610044,2021-11-20,Premier League,ENG,Newcastle United,Brentford,3,3,1.53,0.85,52,48,23,10,9,4,9,4,5,2,8,2,0,2,13,11,2,2,0,0,354,335,256,226,138,112,32,32,45,42,10,1,32,9,12,2,50,25,62,50,6,13,46,62,10,7,18,35
6894,3610047,2021-11-20,Premier League,ENG,Watford,Manchester United,4,1,2.8,1.41,39,61,20,9,7,3,6,5,7,1,8,3,1,4,7,5,2,1,0,1,335,553,224,442,137,152,28,30,41,50,8,3,35,25,4,11,36,55,46,51,13,8,59,62,12,7,13,18
6895,3610039,2021-11-20,Premier League,ENG,Aston Villa,Brighton & Hove Albion,2,0,0.73,0.41,37,63,9,6,5,2,1,0,3,4,5,6,1,0,7,13,3,3,0,0,352,608,290,543,153,212,13,33,33,62,4,3,21,13,8,17,57,63,46,56,10,11,63,69,9,3,15,21
6896,3610042,2021-11-20,Premier League,ENG,Liverpool,Arsenal,4,0,4.33,0.39,62,38,19,5,9,3,3,0,7,2,6,1,2,8,15,12,2,0,0,0,639,384,565,311,228,116,30,24,54,47,5,2,29,29,9,9,38,60,44,52,8,6,57,33,4,8,9,18
6897,3610043,2021-11-21,Premier League,ENG,Manchester City,Everton,3,0,2.52,0.21,77,23,17,4,7,1,6,0,4,3,7,1,0,2,5,7,1,1,0,0,861,247,807,172,530,75,26,15,70,27,3,4,12,31,8,10,53,56,45,38,7,7,47,39,8,6,7,17
6898,3610046,2021-11-21,Premier League,ENG,Tottenham Hotspur,Leeds United,2,1,2.19,1.46,43,57,13,18,4,7,3,7,6,4,4,8,4,1,11,12,1,4,0,0,392,521,314,430,144,176,11,21,31,39,2,3,12,14,12,13,43,54,63,56,12,13,67,65,13,14,22,19
6899,3610049,2021-11-27,Premier League,ENG,Arsenal,Newcastle United,2,0,2.52,0.25,66,34,24,9,6,5,12,2,6,2,4,4,0,3,6,12,1,3,0,0,646,328,563,262,347,102,22,17,52,38,2,2,11,14,15,9,75,56,52,32,8,9,57,69,3,11,12,20
6900,3610058,2021-11-27,Premier League,ENG,Norwich City,Wolverhampton Wanderers,0,0,1.63,0.27,43,57,14,5,4,2,7,3,3,0,4,3,1,0,11,10,2,2,0,0,443,601,372,515,192,216,23,35,45,50,3,1,14,11,11,9,46,45,52,52,17,7,74,33,8,10,13,15
6901,3610056,2021-11-27,Premier League,ENG,Liverpool,Southampton,4,0,2.95,1.06,64,36,20,7,6,3,9,1,5,3,5,7,2,2,7,14,0,1,0,0,613,338,492,231,233,98,32,23,50,30,5,3,31,21,8,7,50,39,49,50,10,6,77,38,6,13,24,30
6902,3610054,2021-11-27,Premier League,ENG,Crystal Palace,Aston Villa,1,2,0.96,0.46,63,37,8,10,3,3,4,5,1,2,7,3,1,0,12,10,3,3,0,0,577,340,501,270,226,129,45,19,70,41,5,5,17,56,8,8,40,89,51,55,15,18,75,75,9,6,6,25
6903,3610051,2021-11-27,Premier League,ENG,Brighton & Hove Albion,Leeds United,0,0,2.59,0.66,56,44,20,11,4,4,14,5,2,2,6,1,2,1,12,14,1,3,0,0,496,379,387,266,182,97,21,19,43,29,4,1,21,9,16,7,52,58,58,60,8,14,73,50,11,15,13,18
6904,3610055,2021-11-28,Premier League,ENG,Leicester City,Watford,4,2,2.14,2.79,57,43,18,17,8,5,4,8,6,4,8,6,5,2,5,20,0,0,0,0,410,303,285,185,130,108,24,18,31,28,5,8,33,35,10,9,77,60,80,51,14,9,64,64,11,13,17,12
6905,3610050,2021-11-28,Premier League,ENG,Brentford,Everton,1,0,1.23,1.01,40,60,6,14,4,5,2,4,0,5,3,3,0,3,8,11,4,3,0,0,359,536,244,445,79,285,21,25,31,50,0,8,0,27,16,13,59,54,58,65,11,14,58,74,11,7,18,26
6906,3610057,2021-11-28,Premier League,ENG,Manchester City,West Ham United,2,1,2.14,0.18,68,32,19,5,9,3,6,1,4,1,8,4,4,4,7,6,2,0,0,0,728,330,658,260,376,130,32,21,70,38,3,2,16,12,6,11,40,65,38,47,8,13,53,81,5,11,11,18
6907,3610053,2021-11-28,Premier League,ENG,Chelsea,Manchester United,1,1,3.11,0.9,66,34,24,3,6,2,10,1,8,0,15,2,2,1,13,14,2,5,0,0,586,318,505,236,256,89,30,15,60,29,11,0,30,0,8,9,42,47,49,54,11,15,69,71,12,9,6,38
6908,3610066,2021-11-30,Premier League,ENG,Newcastle United,Norwich City,1,1,1.16,1.21,31,69,9,16,1,6,6,5,2,5,2,5,0,3,8,11,0,0,1,0,262,569,181,495,86,297,19,36,32,67,2,7,29,29,8,5,53,63,33,45,6,10,75,59,10,14,14,8
6909,3610061,2021-11-30,Premier League,ENG,Leeds United,Crystal Palace,1,0,1.41,1.15,62,38,15,9,3,1,3,4,9,4,7,4,2,0,15,15,5,3,0,0,474,286,378,199,155,84,19,23,42,37,3,2,17,13,4,18,22,69,53,63,9,9,39,43,12,13,18,17
6910,3610064,2021-12-01,Premier League,ENG,Wolverhampton Wanderers,Burnley,0,0,0.71,0.21,65,35,16,6,2,1,9,3,5,2,5,5,1,3,5,7,2,3,0,0,589,306,470,202,246,127,34,28,43,38,4,3,15,15,18,10,62,63,64,60,7,10,50,53,10,9,18,37
